"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/2021","580.00","575.00","582.00","572.00","28.25M","1.58%"
"10/06/2021","571.00","573.00","574.00","565.00","33.89M","-0.17%"
"10/05/2021","572.00","562.00","572.00","560.00","35.20M","0.00%"
"10/04/2021","572.00","574.00","575.00","569.00","22.05M","-0.35%"
"10/01/2021","574.00","579.00","579.00","571.00","39.01M","-1.03%"
"09/30/2021","580.00","580.00","585.00","575.00","31.29M","0.00%"
"09/29/2021","580.00","580.00","583.00","577.00","51.76M","-2.36%"
"09/28/2021","594.00","595.00","596.00","592.00","16.92M","-1.33%"
"09/27/2021","602.00","600.00","602.00","593.00","19.68M","0.67%"
"09/24/2021","598.00","591.00","598.00","590.00","17.30M","1.70%"
"09/23/2021","588.00","588.00","593.00","588.00","22.24M","0.34%"
"09/22/2021","586.00","586.00","589.00","583.00","42.51M","-2.33%"
"09/17/2021","600.00","600.00","610.00","599.00","42.38M","0.00%"
"09/16/2021","600.00","603.00","607.00","599.00","23.17M","-1.15%"
"09/15/2021","607.00","610.00","613.00","607.00","23.80M","-0.98%"
"09/14/2021","613.00","618.00","618.00","612.00","14.66M","-0.33%"
"09/13/2021","615.00","619.00","620.00","613.00","15.66M","-1.13%"
"09/10/2021","622.00","615.00","623.00","614.00","16.74M","0.48%"
"09/09/2021","619.00","612.00","620.00","610.00","19.13M","0.00%"
"09/08/2021","619.00","622.00","627.00","612.00","38.71M","-0.64%"
"09/07/2021","623.00","634.00","634.00","623.00","27.18M","-1.27%"
"09/06/2021","631.00","623.00","638.00","621.00","58.43M","1.77%"
"09/03/2021","620.00","610.00","620.00","610.00","53.92M","2.14%"
"09/02/2021","607.00","613.00","615.00","607.00","24.85M","-0.98%"
"09/01/2021","613.00","614.00","614.00","608.00","31.24M","-0.16%"
"08/31/2021","614.00","604.00","614.00","598.00","54.53M","1.49%"
"08/30/2021","605.00","602.00","605.00","599.00","38.19M","1.00%"
"08/27/2021","599.00","596.00","600.00","593.00","29.46M","0.84%"
"08/26/2021","594.00","601.00","603.00","591.00","44.85M","1.54%"
"08/25/2021","585.00","579.00","585.00","574.00","28.01M","2.27%"
"08/24/2021","572.00","574.00","575.00","571.00","25.19M","1.06%"
"08/23/2021","566.00","560.00","572.00","559.00","34.15M","2.54%"
"08/20/2021","552.00","560.00","563.00","551.00","47.74M","-1.25%"
"08/19/2021","559.00","573.00","573.00","559.00","42.13M","-2.61%"
"08/18/2021","574.00","568.00","575.00","566.00","45.95M","-1.03%"
"08/17/2021","580.00","580.00","582.00","578.00","31.71M","-0.68%"
"08/16/2021","584.00","582.00","586.00","578.00","19.58M","0.52%"
"08/13/2021","581.00","585.00","585.00","579.00","25.44M","-0.85%"
"08/12/2021","586.00","586.00","588.00","584.00","15.64M","-0.68%"
"08/11/2021","590.00","590.00","590.00","585.00","20.26M","-0.17%"
"08/10/2021","591.00","596.00","596.00","589.00","17.38M","-0.67%"
"08/09/2021","595.00","590.00","595.00","583.00","17.61M","0.68%"
"08/06/2021","591.00","596.00","596.00","588.00","13.99M","-0.84%"
"08/05/2021","596.00","598.00","598.00","593.00","15.51M","0.00%"
"08/04/2021","596.00","598.00","598.00","594.00","20.82M","0.34%"
"08/03/2021","594.00","594.00","594.00","590.00","23.19M","0.68%"
"08/02/2021","590.00","583.00","590.00","580.00","23.83M","1.72%"
"07/30/2021","580.00","581.00","582.00","578.00","26.14M","-0.51%"
"07/29/2021","583.00","585.00","585.00","577.00","23.75M","0.69%"
"07/28/2021","579.00","576.00","579.00","573.00","38.11M","-0.17%"
"07/27/2021","580.00","581.00","584.00","580.00","18.13M","0.00%"
"07/26/2021","580.00","591.00","591.00","580.00","22.44M","-0.85%"
"07/23/2021","585.00","592.00","592.00","583.00","15.71M","-1.02%"
"07/22/2021","591.00","589.00","594.00","587.00","26.51M","1.03%"
"07/21/2021","585.00","586.00","586.00","580.00","26.41M","0.69%"
"07/20/2021","581.00","579.00","584.00","579.00","15.92M","-0.17%"
"07/19/2021","582.00","583.00","584.00","578.00","43.06M","-1.19%"
"07/16/2021","589.00","591.00","595.00","588.00","61.88M","-4.07%"
"07/15/2021","614.00","613.00","614.00","608.00","22.88M","0.16%"
"07/14/2021","613.00","613.00","615.00","608.00","39.63M","0.99%"
"07/13/2021","607.00","600.00","608.00","599.00","54.35M","2.36%"
"07/12/2021","593.00","595.00","597.00","590.00","31.96M","1.54%"
"07/09/2021","584.00","582.00","585.00","580.00","30.60M","-0.68%"
"07/08/2021","588.00","595.00","595.00","588.00","21.56M","-1.01%"
"07/07/2021","594.00","590.00","594.00","588.00","17.33M","0.34%"
"07/06/2021","592.00","595.00","596.00","589.00","13.83M","0.17%"
"07/05/2021","591.00","588.00","597.00","588.00","29.21M","0.51%"
"07/02/2021","588.00","590.00","593.00","587.00","19.63M","-0.84%"
"07/01/2021","593.00","596.00","597.00","591.00","18.62M","-0.34%"
"06/30/2021","595.00","599.00","599.00","595.00","25.36M","0.00%"
"06/29/2021","595.00","598.00","598.00","591.00","29.30M","0.85%"
"06/28/2021","590.00","590.00","590.00","586.00","15.34M","-0.17%"
"06/25/2021","591.00","598.00","598.00","589.00","19.14M","0.17%"
"06/24/2021","590.00","598.00","598.00","588.00","16.78M","-0.84%"
"06/23/2021","595.00","583.00","598.00","581.00","35.03M","2.94%"
"06/22/2021","578.00","585.00","588.00","578.00","29.13M","-0.86%"
"06/21/2021","583.00","590.00","594.00","583.00","47.34M","-3.32%"
"06/18/2021","603.00","608.00","608.00","601.00","42.04M","-0.50%"
"06/17/2021","606.00","601.00","606.00","598.00","23.22M","0.17%"
"06/16/2021","605.00","608.00","608.00","605.00","26.30M","-0.66%"
"06/15/2021","609.00","607.00","609.00","606.00","27.01M","1.16%"
"06/11/2021","602.00","602.00","603.00","600.00","24.94M","0.50%"
"06/10/2021","599.00","591.00","599.00","587.00","29.29M","2.22%"
"06/09/2021","586.00","586.00","588.00","583.00","20.83M","-0.51%"
"06/08/2021","589.00","590.00","595.00","588.00","13.59M","-0.51%"
"06/07/2021","592.00","594.00","595.00","583.00","17.50M","-0.50%"
"06/04/2021","595.00","591.00","595.00","590.00","16.07M","-0.17%"
"06/03/2021","596.00","600.00","600.00","596.00","21.42M","0.17%"
"06/02/2021","595.00","600.00","600.00","593.00","22.21M","-0.50%"
"06/01/2021","598.00","598.00","599.00","595.00","18.18M","0.17%"
"05/31/2021","597.00","595.00","597.00","590.00","31.30M","1.19%"
"05/28/2021","590.00","587.00","592.00","582.00","30.72M","1.37%"
"05/27/2021","582.00","580.00","582.00","573.00","62.89M","-0.51%"
"05/26/2021","585.00","587.00","588.00","581.00","19.01M","0.34%"
"05/25/2021","583.00","576.00","584.00","573.00","33.87M","2.64%"
"05/24/2021","568.00","570.00","572.00","566.00","15.92M","-0.87%"
"05/21/2021","573.00","572.00","577.00","568.00","28.01M","1.06%"
"05/20/2021","567.00","567.00","571.00","560.00","30.16M","0.00%"
"05/19/2021","567.00","571.00","572.00","565.00","29.51M","-0.87%"
"05/18/2021","572.00","563.00","573.00","555.00","44.58M","4.19%"
"05/17/2021","549.00","544.00","558.00","541.00","57.63M","-1.44%"
"05/14/2021","557.00","556.00","562.00","552.00","38.63M","1.83%"
"05/13/2021","547.00","547.00","563.00","541.00","68.93M","-2.32%"
"05/12/2021","560.00","567.00","571.00","518.00","136.77M","-1.93%"
"05/11/2021","571.00","579.00","580.00","570.00","64.81M","-3.06%"
"05/10/2021","589.00","596.00","597.00","588.00","21.34M","-1.67%"
"05/07/2021","599.00","594.00","600.00","589.00","28.72M","2.04%"
"05/06/2021","587.00","590.00","590.00","580.00","33.17M","0.34%"
"05/05/2021","585.00","594.00","594.00","585.00","31.79M","-1.02%"
"05/04/2021","591.00","588.00","594.00","582.00","41.87M","0.51%"
"05/03/2021","588.00","595.00","597.00","588.00","46.80M","-2.00%"
"04/29/2021","600.00","609.00","609.00","600.00","35.76M","-0.33%"
"04/28/2021","602.00","606.00","608.00","601.00","24.60M","-1.31%"
"04/27/2021","610.00","608.00","611.00","605.00","26.76M","0.00%"
"04/26/2021","610.00","605.00","610.00","603.00","32.43M","1.33%"
"04/23/2021","602.00","592.00","602.00","590.00","29.00M","1.86%"
"04/22/2021","591.00","596.00","598.00","591.00","35.44M","-0.17%"
"04/21/2021","592.00","599.00","599.00","592.00","40.83M","-1.66%"
"04/20/2021","602.00","598.00","602.00","595.00","35.98M","-0.17%"
"04/19/2021","603.00","605.00","607.00","601.00","25.06M","-1.15%"
"04/16/2021","610.00","610.00","611.00","603.00","49.95M","-1.45%"
"04/15/2021","619.00","612.00","619.00","607.00","34.48M","1.14%"
"04/14/2021","612.00","608.00","612.00","600.00","30.98M","1.16%"
"04/13/2021","605.00","604.00","613.00","604.00","26.58M","0.00%"
"04/12/2021","605.00","612.00","613.00","603.00","23.22M","-0.82%"
"04/09/2021","610.00","618.00","618.00","609.00","31.60M","-0.49%"
"04/08/2021","613.00","606.00","613.00","603.00","24.68M","0.49%"
"04/07/2021","610.00","614.00","614.00","608.00","25.21M","0.00%"
"04/06/2021","610.00","615.00","616.00","608.00","37.52M","1.33%"
"04/01/2021","602.00","598.00","602.00","594.00","45.97M","2.56%"
"03/31/2021","587.00","596.00","597.00","587.00","40.40M","-1.68%"
"03/30/2021","597.00","600.00","600.00","592.00","34.02M","-0.33%"
"03/29/2021","599.00","599.00","602.00","596.00","38.60M","1.53%"
"03/26/2021","590.00","582.00","592.00","580.00","37.94M","2.61%"
"03/25/2021","575.00","572.00","581.00","570.00","70.71M","-0.17%"
"03/24/2021","576.00","571.00","582.00","571.00","114.24M","-3.03%"
"03/23/2021","594.00","597.00","603.00","593.00","30.07M","0.17%"
"03/22/2021","593.00","588.00","598.00","586.00","35.21M","0.34%"
"03/19/2021","591.00","594.00","598.00","591.00","74.96M","-1.83%"
"03/18/2021","602.00","606.00","609.00","602.00","29.93M","-0.33%"
"03/17/2021","604.00","612.00","612.00","602.00","41.04M","-1.47%"
"03/16/2021","613.00","610.00","613.00","607.00","37.59M","0.33%"
"03/15/2021","611.00","614.00","614.00","609.00","27.76M","-0.49%"
"03/12/2021","614.00","615.00","618.00","609.00","33.88M","0.82%"
"03/11/2021","609.00","596.00","612.00","595.00","55.11M","2.01%"
"03/10/2021","597.00","601.00","601.00","593.00","41.20M","0.34%"
"03/09/2021","595.00","585.00","595.00","585.00","71.36M","-0.50%"
"03/08/2021","598.00","608.00","610.00","598.00","45.33M","-0.50%"
"03/05/2021","601.00","588.00","605.00","584.00","85.58M","0.00%"
"03/04/2021","601.00","609.00","611.00","601.00","71.32M","-3.38%"
"03/03/2021","622.00","609.00","622.00","601.00","49.35M","2.13%"
"03/02/2021","609.00","621.00","622.00","609.00","55.44M","0.50%"
"02/26/2021","606.00","611.00","618.00","606.00","137.93M","-4.57%"
"02/25/2021","635.00","636.00","636.00","628.00","43.99M","1.60%"
"02/24/2021","625.00","627.00","636.00","625.00","69.68M","-2.50%"
"02/23/2021","641.00","641.00","643.00","633.00","51.64M","-1.38%"
"02/22/2021","650.00","660.00","662.00","650.00","37.30M","-0.31%"
"02/19/2021","652.00","656.00","657.00","647.00","51.65M","-1.21%"
"02/18/2021","660.00","664.00","665.00","656.00","53.87M","-0.45%"
"02/17/2021","663.00","663.00","668.00","660.00","109.49M","4.91%"
"02/05/2021","632.00","638.00","641.00","631.00","57.35M","0.80%"
"02/04/2021","627.00","626.00","632.00","620.00","47.01M","-0.48%"
"02/03/2021","630.00","638.00","642.00","630.00","49.63M","-0.32%"
"02/02/2021","632.00","629.00","638.00","622.00","79.98M","3.44%"
"02/01/2021","611.00","595.00","612.00","587.00","68.88M","3.38%"
"01/29/2021","591.00","619.00","619.00","591.00","96.88M","-1.66%"
"01/28/2021","601.00","600.00","608.00","598.00","100.00M","-2.28%"
"01/27/2021","615.00","618.00","625.00","611.00","61.49M","-0.32%"
"01/26/2021","617.00","632.00","640.00","610.00","104.36M","-2.53%"
"01/25/2021","633.00","642.00","646.00","626.00","96.64M","-2.47%"
"01/22/2021","649.00","649.00","665.00","649.00","134.24M","-3.57%"
"01/21/2021","673.00","640.00","679.00","640.00","91.91M","4.02%"
"01/20/2021","647.00","633.00","650.00","631.00","84.45M","3.19%"
"01/19/2021","627.00","618.00","632.00","613.00","51.68M","3.29%"
"01/18/2021","607.00","608.00","608.00","594.00","46.62M","1.00%"
"01/15/2021","601.00","621.00","625.00","601.00","101.00M","1.52%"
"01/14/2021","592.00","587.00","597.00","587.00","78.29M","-2.15%"
"01/13/2021","605.00","595.00","605.00","593.00","63.96M","2.37%"
"01/12/2021","591.00","583.00","597.00","582.00","51.49M","1.20%"
"01/11/2021","584.00","577.00","584.00","574.00","49.82M","0.69%"
"01/08/2021","580.00","580.00","580.00","571.00","62.96M","2.65%"
"01/07/2021","565.00","554.00","570.00","553.00","51.94M","2.91%"
"01/06/2021","549.00","555.00","555.00","541.00","54.12M","1.29%"
"01/05/2021","542.00","536.00","542.00","535.00","34.84M","1.12%"
"01/04/2021","536.00","530.00","540.00","528.00","39.31M","1.13%"
"12/31/2020","530.00","526.00","530.00","524.00","31.17M","0.95%"
"12/30/2020","525.00","516.00","525.00","514.00","46.71M","1.94%"
"12/29/2020","515.00","515.00","517.00","513.00","20.15M","0.00%"
"12/28/2020","515.00","512.00","515.00","509.00","19.26M","0.78%"
"12/25/2020","511.00","514.00","515.00","510.00","12.58M","0.20%"
"12/24/2020","510.00","511.00","512.00","508.00","15.10M","0.20%"
"12/23/2020","509.00","508.00","511.00","506.00","18.32M","0.00%"
"12/22/2020","509.00","512.00","516.00","509.00","22.85M","-1.36%"
"12/21/2020","516.00","512.00","517.00","508.00","35.05M","1.18%"
"12/18/2020","510.00","508.00","512.00","507.00","40.63M","0.39%"
"12/17/2020","508.00","515.00","515.00","508.00","38.71M","-0.78%"
"12/16/2020","512.00","509.00","515.00","507.00","52.27M","1.59%"
"12/15/2020","504.00","507.00","510.00","504.00","40.84M","-0.79%"
"12/14/2020","508.00","512.00","513.00","508.00","30.81M","-1.55%"
"12/11/2020","516.00","517.00","517.00","505.00","51.30M","0.78%"
"12/10/2020","512.00","511.00","515.00","510.00","43.51M","-1.54%"
"12/09/2020","520.00","521.00","524.00","520.00","43.87M","-0.76%"
"12/08/2020","524.00","514.00","525.00","509.00","41.29M","1.95%"
"12/07/2020","514.00","512.00","515.00","506.00","44.74M","2.19%"
"12/04/2020","503.00","498.50","505.00","497.50","54.47M","1.21%"
"12/03/2020","497.00","499.50","499.50","495.00","35.96M","-0.40%"
"12/02/2020","499.00","499.50","500.00","493.50","50.95M","1.84%"
"12/01/2020","490.00","489.50","490.00","483.50","37.35M","1.98%"
"11/30/2020","480.50","493.00","493.50","480.50","149.31M","-1.74%"
"11/27/2020","489.00","487.50","492.00","486.50","35.20M","0.00%"
"11/26/2020","489.00","489.00","493.50","488.00","31.84M","0.41%"
"11/25/2020","487.00","495.00","495.50","487.00","42.07M","-1.02%"
"11/24/2020","492.00","499.50","500.00","491.50","36.13M","-0.91%"
"11/23/2020","496.50","494.50","498.50","492.00","38.37M","1.74%"
"11/20/2020","488.00","486.00","490.00","486.00","35.24M","-0.41%"
"11/19/2020","490.00","499.00","499.00","490.00","44.87M","-1.41%"
"11/18/2020","497.00","490.00","497.00","486.50","50.88M","2.37%"
"11/17/2020","485.50","502.00","506.00","485.50","73.54M","0.31%"
"11/16/2020","484.00","470.00","484.50","469.00","82.79M","4.76%"
"11/13/2020","462.00","459.00","462.00","456.50","31.48M","0.87%"
"11/12/2020","458.00","463.00","463.50","457.50","40.41M","0.22%"
"11/11/2020","457.00","448.50","457.00","448.50","36.94M","1.33%"
"11/10/2020","451.00","452.00","454.50","448.50","35.26M","-1.64%"
"11/09/2020","458.50","458.00","460.00","454.00","39.57M","1.33%"
"11/06/2020","452.50","455.00","455.50","450.00","32.64M","0.33%"
"11/05/2020","451.00","451.50","451.50","445.50","35.06M","0.22%"
"11/04/2020","450.00","444.50","451.50","443.00","37.84M","2.04%"
"11/03/2020","441.00","439.50","443.00","438.00","30.55M","1.26%"
"11/02/2020","435.50","433.00","435.50","428.00","34.19M","0.81%"
"10/30/2020","432.00","437.00","437.00","432.00","49.77M","-1.14%"
"10/29/2020","437.00","436.50","439.50","435.50","42.33M","-1.58%"
"10/28/2020","444.00","445.00","447.00","443.00","25.52M","-0.67%"
"10/27/2020","447.00","447.50","448.50","445.50","20.67M","-0.67%"
"10/26/2020","450.00","455.00","455.00","450.00","15.33M","-0.44%"
"10/23/2020","452.00","458.00","458.00","451.50","18.78M","-0.66%"
"10/22/2020","455.00","450.00","455.00","449.50","23.44M","0.44%"
"10/21/2020","453.00","453.50","456.00","451.00","28.06M","0.44%"
"10/20/2020","451.00","455.50","457.00","451.00","25.21M","-1.42%"
"10/19/2020","457.50","453.00","457.50","451.00","34.47M","1.89%"
"10/16/2020","449.00","451.00","456.00","448.50","48.27M","-0.88%"
"10/15/2020","453.00","456.00","456.50","450.00","47.78M","-1.31%"
"10/14/2020","459.00","460.50","461.00","457.00","40.81M","-0.65%"
"10/13/2020","462.00","465.00","465.00","456.50","45.75M","0.43%"
"10/12/2020","460.00","458.00","462.00","457.50","64.72M","1.55%"
"10/08/2020","453.00","450.00","454.00","448.50","60.85M","2.26%"
"10/07/2020","443.00","435.00","445.00","435.00","42.93M","0.80%"
"10/06/2020","439.50","441.50","442.00","437.50","35.78M","1.62%"
"10/05/2020","432.50","438.00","438.00","431.50","32.95M","-0.12%"
"09/30/2020","433.00","430.50","435.00","430.50","28.86M","0.46%"
"09/29/2020","431.00","432.50","435.00","428.00","32.23M","-0.12%"
"09/28/2020","431.50","427.00","431.50","424.50","34.16M","1.77%"
"09/25/2020","424.00","427.00","428.00","421.00","41.26M","0.24%"
"09/24/2020","423.00","425.50","429.00","423.00","79.81M","-2.42%"
"09/23/2020","433.50","436.00","438.50","432.00","45.71M","-0.80%"
"09/22/2020","437.00","440.00","441.00","436.00","36.13M","-0.68%"
"09/21/2020","440.00","443.50","450.00","440.00","39.46M","-0.90%"
"09/18/2020","444.00","447.00","449.50","443.00","53.00M","-1.00%"
"09/17/2020","448.50","453.00","455.00","446.50","42.06M","-2.07%"
"09/16/2020","458.00","460.00","462.00","455.50","64.26M","2.92%"
"09/15/2020","445.00","440.50","447.00","439.50","39.06M","0.91%"
"09/14/2020","441.00","436.00","442.00","435.50","39.09M","1.03%"
"09/11/2020","436.50","435.50","436.50","432.50","34.89M","0.34%"
"09/10/2020","435.00","432.50","435.00","430.50","35.10M","1.87%"
"09/09/2020","427.00","425.00","428.00","423.00","40.55M","-0.93%"
"09/08/2020","431.00","428.00","433.00","427.50","23.71M","1.17%"
"09/07/2020","426.00","428.00","432.50","425.00","32.02M","-0.70%"
"09/04/2020","429.00","427.00","432.50","427.00","51.35M","-1.61%"
"09/03/2020","436.00","439.50","439.50","433.50","34.95M","0.69%"
"09/02/2020","433.00","441.00","441.00","430.50","34.87M","-0.46%"
"09/01/2020","435.00","430.00","435.00","428.00","37.43M","1.99%"
"08/31/2020","426.50","437.00","439.50","426.50","81.48M","-1.95%"
"08/28/2020","435.00","440.00","440.50","431.00","57.04M","-2.03%"
"08/27/2020","444.00","448.00","453.50","444.00","53.07M","0.45%"
"08/26/2020","442.00","435.50","442.00","435.00","39.24M","1.73%"
"08/25/2020","434.50","433.50","436.00","430.50","35.98M","1.52%"
"08/24/2020","428.00","427.50","434.50","425.00","48.38M","0.82%"
"08/21/2020","424.50","421.50","427.00","420.00","41.96M","2.29%"
"08/20/2020","415.00","427.00","427.50","401.00","75.16M","-2.92%"
"08/19/2020","427.50","436.00","436.50","427.50","31.49M","-1.27%"
"08/18/2020","433.00","440.00","440.50","432.00","41.64M","-0.46%"
"08/17/2020","435.00","427.00","435.00","425.50","34.14M","1.87%"
"08/14/2020","427.00","424.00","428.00","423.00","24.26M","-0.47%"
"08/13/2020","429.00","428.00","429.00","424.50","44.35M","2.39%"
"08/12/2020","419.00","422.00","423.50","419.00","52.14M","-2.33%"
"08/11/2020","429.00","432.00","435.00","429.00","34.55M","-1.49%"
"08/10/2020","435.50","427.50","437.50","427.50","36.07M","0.58%"
"08/07/2020","433.00","433.50","434.00","428.00","37.61M","-0.46%"
"08/06/2020","435.00","437.50","438.00","431.00","41.03M","1.40%"
"08/05/2020","429.00","430.50","433.50","426.00","47.22M","0.82%"
"08/04/2020","425.50","421.50","425.50","418.50","41.22M","2.28%"
"08/03/2020","416.00","420.50","424.00","415.00","76.43M","-2.23%"
"07/31/2020","425.50","426.00","432.00","425.50","50.48M","-1.96%"
"07/30/2020","434.00","436.50","441.00","428.50","69.29M","2.84%"
"07/29/2020","422.00","428.00","431.50","419.50","85.66M","-2.99%"
"07/28/2020","435.00","464.00","466.50","428.50","166.31M","2.47%"
"07/27/2020","424.50","420.50","424.50","416.50","99.33M","9.97%"
"07/24/2020","386.00","390.00","395.00","382.00","90.99M","1.18%"
"07/23/2020","381.50","382.00","383.00","379.00","45.21M","-0.65%"
"07/22/2020","384.00","381.00","386.00","379.00","43.76M","0.26%"
"07/21/2020","383.00","372.50","387.00","371.50","64.22M","4.64%"
"07/20/2020","366.00","370.00","370.00","362.50","42.77M","-0.27%"
"07/17/2020","367.00","361.00","369.00","360.00","66.40M","2.66%"
"07/16/2020","357.50","359.00","361.00","353.50","68.22M","-1.52%"
"07/15/2020","363.00","366.00","370.00","361.00","73.44M","-0.14%"
"07/14/2020","363.50","355.00","364.00","354.50","61.76M","2.54%"
"07/13/2020","354.50","351.00","354.50","350.50","48.07M","1.72%"
"07/10/2020","348.50","352.50","353.00","345.50","60.90M","1.01%"
"07/09/2020","345.00","346.00","347.00","343.00","35.52M","1.17%"
"07/08/2020","341.00","337.50","342.50","337.50","30.72M","0.74%"
"07/07/2020","338.50","343.50","346.00","338.00","59.05M","0.15%"
"07/06/2020","338.00","332.50","338.00","332.00","57.26M","2.58%"
"07/03/2020","329.50","327.00","330.50","326.50","55.66M","2.33%"
"07/02/2020","322.00","319.00","322.00","318.00","34.53M","1.42%"
"07/01/2020","317.50","315.00","318.00","314.00","29.53M","1.44%"
"06/30/2020","313.00","313.50","314.00","311.00","48.99M","0.32%"
"06/29/2020","312.00","314.00","315.00","310.00","56.58M","-1.73%"
"06/24/2020","317.50","319.00","320.00","316.00","55.46M","0.79%"
"06/23/2020","315.00","316.00","316.50","312.50","41.30M","0.96%"
"06/22/2020","312.00","314.50","316.50","312.00","37.37M","-0.79%"
"06/19/2020","314.50","314.00","314.50","312.00","48.13M","0.00%"
"06/18/2020","314.50","314.50","315.00","313.00","29.04M","-0.16%"
"06/17/2020","315.00","316.50","317.00","313.50","34.52M","0.00%"
"06/16/2020","315.00","317.00","317.00","314.00","40.73M","1.78%"
"06/15/2020","309.50","316.00","317.50","308.50","51.03M","-2.06%"
"06/12/2020","316.00","313.00","317.50","312.50","46.97M","-1.40%"
"06/11/2020","320.50","325.50","327.00","318.50","50.10M","-0.62%"
"06/10/2020","322.50","319.00","324.00","318.00","39.98M","1.10%"
"06/09/2020","319.00","316.50","319.00","314.00","36.42M","0.31%"
"06/08/2020","318.00","316.00","319.00","315.00","50.30M","2.09%"
"06/05/2020","311.50","308.50","312.00","308.00","44.08M","1.80%"
"06/04/2020","306.00","305.00","306.00","304.00","46.57M","1.66%"
"06/03/2020","301.00","300.00","301.00","298.00","65.18M","1.52%"
"06/02/2020","296.50","296.00","297.50","296.00","24.77M","0.34%"
"06/01/2020","295.50","294.00","296.50","293.50","35.81M","1.20%"
"05/29/2020","292.00","292.00","292.50","290.00","96.61M","-0.68%"
"05/28/2020","294.00","298.50","298.50","293.00","28.44M","-0.84%"
"05/27/2020","296.50","297.00","298.00","295.50","23.38M","0.34%"
"05/26/2020","295.50","295.00","297.50","293.50","33.86M","1.20%"
"05/25/2020","292.00","290.50","293.00","288.50","26.80M","0.00%"
"05/22/2020","292.00","294.50","295.00","291.00","41.14M","-1.85%"
"05/21/2020","297.50","296.00","298.00","295.00","31.00M","1.19%"
"05/20/2020","294.00","293.00","294.00","291.00","32.68M","0.86%"
"05/19/2020","291.50","294.00","294.00","291.50","51.25M","0.52%"
"05/18/2020","290.00","291.00","293.50","290.00","84.99M","-2.68%"
"05/15/2020","298.00","297.50","298.50","294.50","44.30M","1.71%"
"05/14/2020","293.00","293.00","295.00","292.50","34.32M","-1.35%"
"05/13/2020","297.00","293.00","297.00","292.50","26.16M","0.68%"
"05/12/2020","295.00","297.50","298.50","295.00","52.49M","-1.99%"
"05/11/2020","301.00","300.00","301.50","298.50","32.38M","1.18%"
"05/08/2020","297.50","300.00","300.00","296.00","35.61M","0.00%"
"05/07/2020","297.50","294.50","299.00","294.50","28.02M","0.51%"
"05/06/2020","296.00","294.50","296.00","292.50","35.70M","0.17%"
"05/05/2020","295.50","296.50","298.00","295.00","23.99M","0.17%"
"05/04/2020","295.00","294.50","296.50","294.00","72.25M","-3.12%"
"04/30/2020","304.50","302.00","305.00","301.50","58.44M","1.84%"
"04/29/2020","299.00","299.00","301.50","298.00","46.25M","0.84%"
"04/28/2020","296.50","298.50","298.50","294.50","37.62M","-0.50%"
"04/27/2020","298.00","298.00","298.50","296.00","38.49M","1.36%"
"04/24/2020","294.00","295.50","297.00","294.00","26.47M","-0.51%"
"04/23/2020","295.50","300.00","300.00","294.00","39.98M","0.51%"
"04/22/2020","294.00","294.50","295.00","290.50","43.57M","-0.34%"
"04/21/2020","295.00","300.50","301.50","293.50","61.95M","-2.96%"
"04/20/2020","304.00","308.00","309.00","302.50","44.59M","-0.82%"
"04/17/2020","306.50","303.50","308.50","300.50","117.45M","6.98%"
"04/16/2020","286.50","283.00","288.50","283.00","48.26M","-0.35%"
"04/15/2020","287.50","287.00","288.50","286.00","58.56M","0.88%"
"04/14/2020","285.00","281.00","285.50","280.00","50.20M","2.33%"
"04/13/2020","278.50","278.50","281.50","278.50","22.20M","-0.36%"
"04/10/2020","279.50","280.00","282.00","279.00","28.21M","-1.24%"
"04/09/2020","283.00","287.50","288.00","282.50","29.28M","-0.70%"
"04/08/2020","285.00","285.00","285.50","283.00","38.70M","0.71%"
"04/07/2020","283.00","283.50","284.00","280.50","48.89M","2.72%"
"04/06/2020","275.50","273.00","275.50","270.00","59.71M","1.47%"
"04/01/2020","271.50","276.50","276.50","271.50","47.57M","-0.91%"
"03/31/2020","274.00","273.00","274.00","269.50","53.90M","2.43%"
"03/30/2020","267.50","263.50","269.00","262.50","53.40M","-2.01%"
"03/27/2020","273.00","284.00","286.00","273.00","69.32M","-2.50%"
"03/26/2020","280.00","279.50","280.00","275.50","52.85M","1.08%"
"03/25/2020","277.00","276.50","280.00","274.00","79.45M","3.55%"
"03/24/2020","267.50","268.00","274.00","266.00","81.95M","4.90%"
"03/23/2020","255.00","257.00","262.50","252.00","76.47M","-5.56%"
"03/20/2020","270.00","258.50","270.00","256.00","159.18M","8.87%"
"03/19/2020","248.00","252.00","253.00","235.50","160.81M","-4.62%"
"03/18/2020","260.00","269.50","272.50","260.00","118.62M","-2.99%"
"03/17/2020","268.00","265.00","276.50","265.00","122.41M","-3.07%"
"03/16/2020","276.50","285.00","291.00","275.50","103.93M","-4.66%"
"03/13/2020","290.00","275.00","294.00","272.50","151.27M","-1.36%"
"03/12/2020","294.00","299.00","299.00","287.00","114.17M","-2.65%"
"03/11/2020","302.00","309.00","310.50","302.00","64.92M","-1.63%"
"03/10/2020","307.00","301.50","309.00","301.00","74.87M","0.49%"
"03/09/2020","305.50","307.50","310.00","305.50","88.63M","-3.02%"
"03/06/2020","315.00","320.00","320.50","315.00","52.81M","-2.48%"
"03/05/2020","323.00","325.00","326.00","323.00","38.22M","0.78%"
"03/04/2020","320.50","322.00","322.00","317.00","44.75M","0.94%"
